N,M,policy,seed,t,aoii
50,5,MaxAge,2,47,7.2
50,5,MaxAge,2,48,8.12
50,5,MaxAge,2,49,8.42
50,5,MaxAge,2,50,7.58
50,5,MaxAge,2,51,8.46
50,5,MaxAge,2,52,7.28
50,5,MaxAge,2,53,6.96
50,5,MaxAge,2,54,5.46
50,5,MaxAge,2,55,5.86
50,5,MaxAge,2,56,6.8
50,5,MaxAge,2,57,8.46
50,5,MaxAge,2,58,8.08
50,5,MaxAge,2,59,7.64
50,5,MaxAge,2,60,8.34
50,5,MaxAge,2,61,9.48
50,5,MaxAge,2,62,9.76
50,5,MaxAge,2,63,11.1
50,5,MaxAge,2,64,11.92
50,5,MaxAge,2,65,12.78
50,5,MaxAge,2,66,13.24
50,5,MaxAge,2,67,16.46
50,5,MaxAge,2,68,16.7
50,5,MaxAge,2,69,17.8
50,5,MaxAge,2,70,18.32
50,5,MaxAge,2,71,17.94
50,5,MaxAge,2,72,16.36
50,5,MaxAge,2,73,18.2
50,5,MaxAge,2,74,15.5
50,5,MaxAge,2,75,17.94
50,5,MaxAge,2,76,17.48
50,5,MaxAge,2,77,13.36
50,5,MaxAge,2,78,12.98
50,5,MaxAge,2,79,12.32
50,5,MaxAge,2,80,12.56
50,5,MaxAge,2,81,13.92
50,5,MaxAge,2,82,10.34
50,5,MaxAge,2,83,9.46
50,5,MaxAge,2,84,8.78
50,5,MaxAge,2,85,8.32
50,5,MaxAge,2,86,9.76
50,5,MaxAge,2,87,8.66
50,5,MaxAge,2,88,11.14
50,5,MaxAge,2,89,11.66
50,5,MaxAge,2,90,11.6
50,5,MaxAge,2,91,10.48
50,5,MaxAge,2,92,8.62
50,5,MaxAge,2,93,8.02
50,5,MaxAge,2,94,7.04
50,5,MaxAge,2,95,5.66
50,5,MaxAge,2,96,5.7
50,5,MaxAge,2,97,6.2
50,5,MaxAge,2,98,8.6
50,5,MaxAge,2,99,8.3
50,5,MaxAge,2,100,5.08
50,5,MaxAge,2,101,4.76
50,5,MaxAge,2,102,6.82
50,5,MaxAge,2,103,5.34
50,5,MaxAge,2,104,7.04
50,5,MaxAge,2,105,7.88
50,5,MaxAge,2,106,9.68
50,5,MaxAge,2,107,9.3
50,5,MaxAge,2,108,8.6
50,5,MaxAge,2,109,9.22
50,5,MaxAge,2,110,9.42
50,5,MaxAge,2,111,7.92
50,5,MaxAge,2,112,9.22
50,5,MaxAge,2,113,10.78
50,5,MaxAge,2,114,12.22
50,5,MaxAge,2,115,12.22
50,5,MaxAge,2,116,10.08
50,5,MaxAge,2,117,12.3
50,5,MaxAge,2,118,11.74
50,5,MaxAge,2,119,11.36
50,5,MaxAge,2,120,8.68
50,5,MaxAge,2,121,9.46
50,5,MaxAge,2,122,10.08
50,5,MaxAge,2,123,10.8
50,5,MaxAge,2,124,10.46
50,5,MaxAge,2,125,11.0
50,5,MaxAge,2,126,9.56
50,5,MaxAge,2,127,7.26
50,5,MaxAge,2,128,7.32
50,5,MaxAge,2,129,9.14
50,5,MaxAge,2,130,8.72
50,5,MaxAge,2,131,9.1
50,5,MaxAge,2,132,9.8
50,5,MaxAge,2,133,9.4
50,5,MaxAge,2,134,10.14
50,5,MaxAge,2,135,10.16
50,5,MaxAge,2,136,10.84
50,5,MaxAge,2,137,11.04
50,5,MaxAge,2,138,9.12
50,5,MaxAge,2,139,8.74
50,5,MaxAge,2,140,8.42
50,5,MaxAge,2,141,8.54
50,5,MaxAge,2,142,7.58
50,5,MaxAge,2,143,8.62
50,5,MaxAge,2,144,7.54
50,5,MaxAge,2,145,5.54
50,5,MaxAge,2,146,7.46
50,5,MaxAge,2,147,7.14
50,5,MaxAge,2,148,7.74
50,5,MaxAge,2,149,6.78
50,5,MaxAge,2,150,4.98
50,5,MaxAge,2,151,5.18
50,5,MaxAge,2,152,8.66
50,5,MaxAge,2,153,8.54
50,5,MaxAge,2,154,8.38
50,5,MaxAge,2,155,9.14
50,5,MaxAge,2,156,9.6
50,5,MaxAge,2,157,11.2
50,5,MaxAge,2,158,11.4
50,5,MaxAge,2,159,10.06
50,5,MaxAge,2,160,11.78
50,5,MaxAge,2,161,13.98
50,5,MaxAge,2,162,13.58
50,5,MaxAge,2,163,15.58
50,5,MaxAge,2,164,14.9
50,5,MaxAge,2,165,16.06
50,5,MaxAge,2,166,16.84
50,5,MaxAge,2,167,15.5
50,5,MaxAge,2,168,14.68
50,5,MaxAge,2,169,12.68
50,5,MaxAge,2,170,11.6
50,5,MaxAge,2,171,11.86
50,5,MaxAge,2,172,13.24
50,5,MaxAge,2,173,12.28
50,5,MaxAge,2,174,7.72
50,5,MaxAge,2,175,9.2
50,5,MaxAge,2,176,7.56
50,5,MaxAge,2,177,6.48
50,5,MaxAge,2,178,5.18
50,5,MaxAge,2,179,5.56
50,5,MaxAge,2,180,6.32
50,5,MaxAge,2,181,5.32
50,5,MaxAge,2,182,6.24
50,5,MaxAge,2,183,3.6
50,5,MaxAge,2,184,4.24
50,5,MaxAge,2,185,4.6
50,5,MaxAge,2,186,5.16
50,5,MaxAge,2,187,7.0
50,5,MaxAge,2,188,7.96
50,5,MaxAge,2,189,6.9
50,5,MaxAge,2,190,8.34
50,5,MaxAge,2,191,9.26
50,5,MaxAge,2,192,10.28
50,5,MaxAge,2,193,11.92
50,5,MaxAge,2,194,10.16
50,5,MaxAge,2,195,11.76
50,5,MaxAge,2,196,11.86
50,5,MaxAge,2,197,10.6
50,5,MaxAge,2,198,11.64
50,5,MaxAge,2,199,10.2
50,5,MaxAge,2,200,10.38
50,5,MaxAge,2,201,11.06
50,5,MaxAge,2,202,11.28
50,5,MaxAge,2,203,9.6
50,5,MaxAge,2,204,9.1
50,5,MaxAge,2,205,9.78
50,5,MaxAge,2,206,11.98
50,5,MaxAge,2,207,13.08
50,5,MaxAge,2,208,14.3
50,5,MaxAge,2,209,15.12
50,5,MaxAge,2,210,13.62
50,5,MaxAge,2,211,15.9
50,5,MaxAge,2,212,15.64
50,5,MaxAge,2,213,12.7
50,5,MaxAge,2,214,11.42
50,5,MaxAge,2,215,10.08
50,5,MaxAge,2,216,10.66
50,5,MaxAge,2,217,7.42
50,5,MaxAge,2,218,9.58
50,5,MaxAge,2,219,7.6
50,5,MaxAge,2,220,7.6
50,5,MaxAge,2,221,8.64
50,5,MaxAge,2,222,9.82
50,5,MaxAge,2,223,7.84
50,5,MaxAge,2,224,6.36
50,5,MaxAge,2,225,6.58
50,5,MaxAge,2,226,6.4
50,5,MaxAge,2,227,7.26
50,5,MaxAge,2,228,9.06
50,5,MaxAge,2,229,10.12
50,5,MaxAge,2,230,11.34
50,5,MaxAge,2,231,13.14
50,5,MaxAge,2,232,12.42
50,5,MaxAge,2,233,11.58
50,5,MaxAge,2,234,11.56
50,5,MaxAge,2,235,10.92
50,5,MaxAge,2,236,11.24
50,5,MaxAge,2,237,10.34
50,5,MaxAge,2,238,9.78
50,5,MaxAge,2,239,8.32
50,5,MaxAge,2,240,9.02
50,5,MaxAge,2,241,8.62
50,5,MaxAge,2,242,9.88
50,5,MaxAge,2,243,11.68
50,5,MaxAge,2,244,12.44
50,5,MaxAge,2,245,12.6
50,5,MaxAge,2,246,11.88
50,5,MaxAge,2,247,11.42
50,5,MaxAge,2,248,11.42
50,5,MaxAge,2,249,12.18
50,5,MaxAge,2,250,11.3
50,5,MaxAge,2,251,12.96
50,5,MaxAge,2,252,10.24
50,5,MaxAge,2,253,10.28
50,5,MaxAge,2,254,10.1
50,5,MaxAge,2,255,11.08
50,5,MaxAge,2,256,12.96
50,5,MaxAge,2,257,12.82
50,5,MaxAge,2,258,11.32
50,5,MaxAge,2,259,9.8
50,5,MaxAge,2,260,10.4
50,5,MaxAge,2,261,9.28
50,5,MaxAge,2,262,7.48
50,5,MaxAge,2,263,6.44
50,5,MaxAge,2,264,6.78
50,5,MaxAge,2,265,7.22
50,5,MaxAge,2,266,9.26
50,5,MaxAge,2,267,9.18
50,5,MaxAge,2,268,9.56
50,5,MaxAge,2,269,10.64
50,5,MaxAge,2,270,9.48
50,5,MaxAge,2,271,10.78
50,5,MaxAge,2,272,8.0
50,5,MaxAge,2,273,9.44
50,5,MaxAge,2,274,8.5
50,5,MaxAge,2,275,6.24
50,5,MaxAge,2,276,6.74
50,5,MaxAge,2,277,7.36
50,5,MaxAge,2,278,8.88
50,5,MaxAge,2,279,10.62
50,5,MaxAge,2,280,6.76
50,5,MaxAge,2,281,7.22
50,5,MaxAge,2,282,5.84
50,5,MaxAge,2,283,6.7
50,5,MaxAge,2,284,7.12
50,5,MaxAge,2,285,7.1
50,5,MaxAge,2,286,9.08
50,5,MaxAge,2,287,10.18
50,5,MaxAge,2,288,10.16
50,5,MaxAge,2,289,11.52
50,5,MaxAge,2,290,11.16
50,5,MaxAge,2,291,10.74
50,5,MaxAge,2,292,12.12
50,5,MaxAge,2,293,12.02
50,5,MaxAge,2,294,10.46
50,5,MaxAge,2,295,12.32
50,5,MaxAge,2,296,11.36
50,5,MaxAge,2,297,12.08
50,5,MaxAge,2,298,12.4
50,5,MaxAge,2,299,11.36
50,5,MaxAge,2,300,10.6
50,5,MaxAge,2,301,10.24
50,5,MaxAge,2,302,7.82
50,5,MaxAge,2,303,7.72
50,5,MaxAge,2,304,8.66
50,5,MaxAge,2,305,9.84
50,5,MaxAge,2,306,5.62
50,5,MaxAge,2,307,6.24
50,5,MaxAge,2,308,4.92
50,5,MaxAge,2,309,5.48
50,5,MaxAge,2,310,5.9
50,5,MaxAge,2,311,7.52
50,5,MaxAge,2,312,9.62
50,5,MaxAge,2,313,9.3
50,5,MaxAge,2,314,9.22
50,5,MaxAge,2,315,9.72
50,5,MaxAge,2,316,8.88
50,5,MaxAge,2,317,10.54
50,5,MaxAge,2,318,10.96
50,5,MaxAge,2,319,11.08
50,5,MaxAge,2,320,8.32
50,5,MaxAge,2,321,12.42
50,5,MaxAge,2,322,11.86
50,5,MaxAge,2,323,12.46
50,5,MaxAge,2,324,13.96
50,5,MaxAge,2,325,17.4
50,5,MaxAge,2,326,15.66
50,5,MaxAge,2,327,13.46
50,5,MaxAge,2,328,14.28
50,5,MaxAge,2,329,12.76
50,5,MaxAge,2,330,10.24
50,5,MaxAge,2,331,9.72
50,5,MaxAge,2,332,8.62
50,5,MaxAge,2,333,9.4
50,5,MaxAge,2,334,10.4
50,5,MaxAge,2,335,7.92
50,5,MaxAge,2,336,5.6
50,5,MaxAge,2,337,5.42
50,5,MaxAge,2,338,6.32
50,5,MaxAge,2,339,6.12
50,5,MaxAge,2,340,5.72
50,5,MaxAge,2,341,6.24
50,5,MaxAge,2,342,6.22
50,5,MaxAge,2,343,7.18
50,5,MaxAge,2,344,7.62
50,5,MaxAge,2,345,8.34
50,5,MaxAge,2,346,7.78
50,5,MaxAge,2,347,5.94
50,5,MaxAge,2,348,7.64
50,5,MaxAge,2,349,7.8
50,5,MaxAge,2,350,7.88
50,5,MaxAge,2,351,8.4
50,5,MaxAge,2,352,7.66
50,5,MaxAge,2,353,6.32
50,5,MaxAge,2,354,6.84
50,5,MaxAge,2,355,4.9
50,5,MaxAge,2,356,5.96
50,5,MaxAge,2,357,4.7
50,5,MaxAge,2,358,2.42
50,5,MaxAge,2,359,2.9
50,5,MaxAge,2,360,3.96
50,5,MaxAge,2,361,4.08
50,5,MaxAge,2,362,4.52
50,5,MaxAge,2,363,5.08
50,5,MaxAge,2,364,6.42
50,5,MaxAge,2,365,9.2
50,5,MaxAge,2,366,8.6
50,5,MaxAge,2,367,7.34
50,5,MaxAge,2,368,7.0
50,5,MaxAge,2,369,7.4
50,5,MaxAge,2,370,8.52
50,5,MaxAge,2,371,7.22
50,5,MaxAge,2,372,8.6
50,5,MaxAge,2,373,9.04
50,5,MaxAge,2,374,9.76
50,5,MaxAge,2,375,10.14
50,5,MaxAge,2,376,10.26
50,5,MaxAge,2,377,11.42
50,5,MaxAge,2,378,12.26
50,5,MaxAge,2,379,12.64
50,5,MaxAge,2,380,13.1
50,5,MaxAge,2,381,18.46
50,5,MaxAge,2,382,17.62
50,5,MaxAge,2,383,17.18
50,5,MaxAge,2,384,14.98
50,5,MaxAge,2,385,12.84
50,5,MaxAge,2,386,14.24
50,5,MaxAge,2,387,15.28
50,5,MaxAge,2,388,14.7
50,5,MaxAge,2,389,14.56
50,5,MaxAge,2,390,15.62
50,5,MaxAge,2,391,13.76
50,5,MaxAge,2,392,15.04
50,5,MaxAge,2,393,15.64
50,5,MaxAge,2,394,13.82
50,5,MaxAge,2,395,14.24
50,5,MaxAge,2,396,11.82
50,5,MaxAge,2,397,9.7
50,5,MaxAge,2,398,12.28
50,5,MaxAge,2,399,11.28
50,5,MaxAge,2,400,11.64
50,5,MaxAge,2,401,13.14
50,5,MaxAge,2,402,12.94
50,5,MaxAge,2,403,13.4
50,5,MaxAge,2,404,13.5
50,5,MaxAge,2,405,12.02
50,5,MaxAge,2,406,11.92
50,5,MaxAge,2,407,12.68
50,5,MaxAge,2,408,13.22
50,5,MaxAge,2,409,11.98
50,5,MaxAge,2,410,9.5
50,5,MaxAge,2,411,9.4
50,5,MaxAge,2,412,9.12
50,5,MaxAge,2,413,8.5
50,5,MaxAge,2,414,10.2
50,5,MaxAge,2,415,8.44
50,5,MaxAge,2,416,9.26
50,5,MaxAge,2,417,7.68
50,5,MaxAge,2,418,9.0
50,5,MaxAge,2,419,6.4
50,5,MaxAge,2,420,7.68
50,5,MaxAge,2,421,8.96
50,5,MaxAge,2,422,8.92
50,5,MaxAge,2,423,7.82
50,5,MaxAge,2,424,7.96
50,5,MaxAge,2,425,10.16
50,5,MaxAge,2,426,7.68
50,5,MaxAge,2,427,8.3
50,5,MaxAge,2,428,8.9
50,5,MaxAge,2,429,8.68
50,5,MaxAge,2,430,9.92
50,5,MaxAge,2,431,9.02
50,5,MaxAge,2,432,6.94
50,5,MaxAge,2,433,5.84
50,5,MaxAge,2,434,5.12
50,5,MaxAge,2,435,3.24
50,5,MaxAge,2,436,3.98
50,5,MaxAge,2,437,5.26
50,5,MaxAge,2,438,6.92
50,5,MaxAge,2,439,6.0
50,5,MaxAge,2,440,6.2
50,5,MaxAge,2,441,7.86
50,5,MaxAge,2,442,8.1
50,5,MaxAge,2,443,8.84
50,5,MaxAge,2,444,10.22
50,5,MaxAge,2,445,9.38
50,5,MaxAge,2,446,8.08
50,5,MaxAge,2,447,7.72
50,5,MaxAge,2,448,9.14
50,5,MaxAge,2,449,9.66
50,5,MaxAge,2,450,10.86
50,5,MaxAge,2,451,11.64
50,5,MaxAge,2,452,11.52
50,5,MaxAge,2,453,12.28
50,5,MaxAge,2,454,11.16
50,5,MaxAge,2,455,12.86
50,5,MaxAge,2,456,12.38
50,5,MaxAge,2,457,14.52
50,5,MaxAge,2,458,15.46
50,5,MaxAge,2,459,13.58
50,5,MaxAge,2,460,9.08
50,5,MaxAge,2,461,9.82
50,5,MaxAge,2,462,10.88
50,5,MaxAge,2,463,9.7
50,5,MaxAge,2,464,9.48
50,5,MaxAge,2,465,6.48
50,5,MaxAge,2,466,4.46
50,5,MaxAge,2,467,7.88
50,5,MaxAge,2,468,9.0
50,5,MaxAge,2,469,9.82
50,5,MaxAge,2,470,10.6
50,5,MaxAge,2,471,12.14
50,5,MaxAge,2,472,12.06
50,5,MaxAge,2,473,10.62
50,5,MaxAge,2,474,8.84
50,5,MaxAge,2,475,8.78
50,5,MaxAge,2,476,8.7
50,5,MaxAge,2,477,9.14
50,5,MaxAge,2,478,8.06
50,5,MaxAge,2,479,8.18
50,5,MaxAge,2,480,8.98
50,5,MaxAge,2,481,12.54
50,5,MaxAge,2,482,10.26
50,5,MaxAge,2,483,8.5
50,5,MaxAge,2,484,10.06
50,5,MaxAge,2,485,9.72
50,5,MaxAge,2,486,9.42
50,5,MaxAge,2,487,11.4
50,5,MaxAge,2,488,11.28
50,5,MaxAge,2,489,10.08
50,5,MaxAge,2,490,11.34
50,5,MaxAge,2,491,13.66
50,5,MaxAge,2,492,12.5
50,5,MaxAge,2,493,12.2
50,5,MaxAge,2,494,14.52
50,5,MaxAge,2,495,13.6
50,5,MaxAge,2,496,12.7
50,5,MaxAge,2,497,14.64
50,5,MaxAge,2,498,16.02
50,5,MaxAge,2,499,14.54
50,5,Random,0,0,0.2
50,5,Random,0,1,0.54
50,5,Random,0,2,1.1
50,5,Random,0,3,1.58
50,5,Random,0,4,2.26
50,5,Random,0,5,3.34
50,5,Random,0,6,3.82
50,5,Random,0,7,5.02
50,5,Random,0,8,5.38
50,5,Random,0,9,6.72
50,5,Random,0,10,7.54
50,5,Random,0,11,7.26
50,5,Random,0,12,8.32
50,5,Random,0,13,9.82
50,5,Random,0,14,11.34
50,5,Random,0,15,12.8
50,5,Random,0,16,12.62
50,5,Random,0,17,15.24
50,5,Random,0,18,16.9
50,5,Random,0,19,17.42
50,5,Random,0,20,19.5
50,5,Random,0,21,18.74
50,5,Random,0,22,19.74
50,5,Random,0,23,18.12
50,5,Random,0,24,19.24
50,5,Random,0,25,19.46
50,5,Random,0,26,20.16
50,5,Random,0,27,22.14
50,5,Random,0,28,24.26
50,5,Random,0,29,25.14
50,5,Random,0,30,25.34
50,5,Random,0,31,23.98
50,5,Random,0,32,27.34
50,5,Random,0,33,29.08
50,5,Random,0,34,28.1
50,5,Random,0,35,27.26
50,5,Random,0,36,26.6
50,5,Random,0,37,28.06
50,5,Random,0,38,25.86
50,5,Random,0,39,25.98
50,5,Random,0,40,26.54
50,5,Random,0,41,26.92
50,5,Random,0,42,29.26
50,5,Random,0,43,30.9
50,5,Random,0,44,32.54
50,5,Random,0,45,35.06
50,5,Random,0,46,35.26
50,5,Random,0,47,29.7
50,5,Random,0,48,30.44
50,5,Random,0,49,31.72
50,5,Random,0,50,32.88
50,5,Random,0,51,34.42
50,5,Random,0,52,23.02
50,5,Random,0,53,22.24
50,5,Random,0,54,19.5
50,5,Random,0,55,24.24
50,5,Random,0,56,28.78
50,5,Random,0,57,32.06
50,5,Random,0,58,30.74
50,5,Random,0,59,31.78
50,5,Random,0,60,28.2
50,5,Random,0,61,25.88
50,5,Random,0,62,23.96
50,5,Random,0,63,23.98
50,5,Random,0,64,20.8
50,5,Random,0,65,22.6
50,5,Random,0,66,23.34
50,5,Random,0,67,19.12
50,5,Random,0,68,20.7
50,5,Random,0,69,19.72
50,5,Random,0,70,22.58
50,5,Random,0,71,22.36
50,5,Random,0,72,23.64
50,5,Random,0,73,24.28
50,5,Random,0,74,25.26
50,5,Random,0,75,21.2
50,5,Random,0,76,21.84
50,5,Random,0,77,21.82
50,5,Random,0,78,23.3
50,5,Random,0,79,21.54
50,5,Random,0,80,22.64
50,5,Random,0,81,22.98
50,5,Random,0,82,25.64
50,5,Random,0,83,27.78
50,5,Random,0,84,31.12
50,5,Random,0,85,32.1
50,5,Random,0,86,32.98
50,5,Random,0,87,34.42
50,5,Random,0,88,37.04
50,5,Random,0,89,36.88
50,5,Random,0,90,37.12
50,5,Random,0,91,37.58
50,5,Random,0,92,36.9
50,5,Random,0,93,34.96
50,5,Random,0,94,38.34
50,5,Random,0,95,39.58
50,5,Random,0,96,39.52
50,5,Random,0,97,38.2
50,5,Random,0,98,38.32
50,5,Random,0,99,34.28
50,5,Random,0,100,33.6
50,5,Random,0,101,33.92
50,5,Random,0,102,38.68
50,5,Random,0,103,38.58
50,5,Random,0,104,37.96
50,5,Random,0,105,32.54
50,5,Random,0,106,32.26
50,5,Random,0,107,33.4
50,5,Random,0,108,32.64
50,5,Random,0,109,36.68
50,5,Random,0,110,36.94
50,5,Random,0,111,38.1
50,5,Random,0,112,39.96
50,5,Random,0,113,39.96
50,5,Random,0,114,40.46
50,5,Random,0,115,39.14
50,5,Random,0,116,39.2
50,5,Random,0,117,38.22
50,5,Random,0,118,36.56
50,5,Random,0,119,27.54
50,5,Random,0,120,28.3
50,5,Random,0,121,28.74
50,5,Random,0,122,26.58
50,5,Random,0,123,27.0
50,5,Random,0,124,26.76
50,5,Random,0,125,27.7
50,5,Random,0,126,28.3
50,5,Random,0,127,29.06
50,5,Random,0,128,31.88
50,5,Random,0,129,32.44
50,5,Random,0,130,33.98
50,5,Random,0,131,35.02
50,5,Random,0,132,34.02
50,5,Random,0,133,34.86
50,5,Random,0,134,36.66
50,5,Random,0,135,40.5
50,5,Random,0,136,37.9
50,5,Random,0,137,28.92
50,5,Random,0,138,29.42
50,5,Random,0,139,31.6
50,5,Random,0,140,31.14
50,5,Random,0,141,30.4
50,5,Random,0,142,32.26
50,5,Random,0,143,32.84
50,5,Random,0,144,33.76
50,5,Random,0,145,36.3
50,5,Random,0,146,37.08
50,5,Random,0,147,36.2
50,5,Random,0,148,32.66
50,5,Random,0,149,33.52
50,5,Random,0,150,35.34
50,5,Random,0,151,36.2
50,5,Random,0,152,35.9
50,5,Random,0,153,37.16
50,5,Random,0,154,38.48
50,5,Random,0,155,44.56
50,5,Random,0,156,38.96
50,5,Random,0,157,35.1
50,5,Random,0,158,35.06
50,5,Random,0,159,30.76
50,5,Random,0,160,32.46
50,5,Random,0,161,32.14
50,5,Random,0,162,34.26
50,5,Random,0,163,34.58
50,5,Random,0,164,33.78
50,5,Random,0,165,33.9
50,5,Random,0,166,31.26
50,5,Random,0,167,29.06
50,5,Random,0,168,29.4
50,5,Random,0,169,24.92
50,5,Random,0,170,25.78
50,5,Random,0,171,24.62
50,5,Random,0,172,26.42
50,5,Random,0,173,28.62
50,5,Random,0,174,28.48
50,5,Random,0,175,29.74
50,5,Random,0,176,39.2
50,5,Random,0,177,39.22
50,5,Random,0,178,38.1
50,5,Random,0,179,36.24
50,5,Random,0,180,29.38
50,5,Random,0,181,30.8
50,5,Random,0,182,30.9
50,5,Random,0,183,30.18
50,5,Random,0,184,21.88
50,5,Random,0,185,19.82
50,5,Random,0,186,18.86
50,5,Random,0,187,17.58
50,5,Random,0,188,16.5
50,5,Random,0,189,17.58
50,5,Random,0,190,19.04
50,5,Random,0,191,20.1
50,5,Random,0,192,20.42
50,5,Random,0,193,21.52
50,5,Random,0,194,21.92
50,5,Random,0,195,22.84
50,5,Random,0,196,25.52
50,5,Random,0,197,24.22
50,5,Random,0,198,20.68
50,5,Random,0,199,21.76
50,5,Random,0,200,25.24
50,5,Random,0,201,26.16
50,5,Random,0,202,26.88
50,5,Random,0,203,31.14
50,5,Random,0,204,25.42
50,5,Random,0,205,21.84
50,5,Random,0,206,23.04
50,5,Random,0,207,20.4
50,5,Random,0,208,21.66
50,5,Random,0,209,21.72
50,5,Random,0,210,21.6
50,5,Random,0,211,23.44
50,5,Random,0,212,24.12
50,5,Random,0,213,23.54
50,5,Random,0,214,25.74
50,5,Random,0,215,21.28
50,5,Random,0,216,20.56
50,5,Random,0,217,28.28
50,5,Random,0,218,27.08
50,5,Random,0,219,28.02
50,5,Random,0,220,26.78
50,5,Random,0,221,28.66
50,5,Random,0,222,27.72
50,5,Random,0,223,28.58
50,5,Random,0,224,24.16
50,5,Random,0,225,24.18
50,5,Random,0,226,25.82
50,5,Random,0,227,26.86
50,5,Random,0,228,29.42
50,5,Random,0,229,25.24
50,5,Random,0,230,22.64
50,5,Random,0,231,21.96
50,5,Random,0,232,21.98
50,5,Random,0,233,20.44
50,5,Random,0,234,22.24
50,5,Random,0,235,17.54
50,5,Random,0,236,17.54
50,5,Random,0,237,17.8
50,5,Random,0,238,19.24
50,5,Random,0,239,19.46
50,5,Random,0,240,20.7
50,5,Random,0,241,23.52
50,5,Random,0,242,22.54
50,5,Random,0,243,24.2
50,5,Random,0,244,25.1
50,5,Random,0,245,25.16
50,5,Random,0,246,25.44
50,5,Random,0,247,25.98
50,5,Random,0,248,27.16
50,5,Random,0,249,23.42
50,5,Random,0,250,21.46
50,5,Random,0,251,20.26
50,5,Random,0,252,20.78
50,5,Random,0,253,23.08
50,5,Random,0,254,23.88
50,5,Random,0,255,22.42
50,5,Random,0,256,20.46
50,5,Random,0,257,21.58
50,5,Random,0,258,22.06
50,5,Random,0,259,20.74
50,5,Random,0,260,23.36
50,5,Random,0,261,20.86
50,5,Random,0,262,22.7
50,5,Random,0,263,21.58
50,5,Random,0,264,22.6
50,5,Random,0,265,25.7
50,5,Random,0,266,27.94
50,5,Random,0,267,27.16
50,5,Random,0,268,35.66
50,5,Random,0,269,36.34
50,5,Random,0,270,35.38
50,5,Random,0,271,35.76
50,5,Random,0,272,35.5
50,5,Random,0,273,35.44
50,5,Random,0,274,33.62
50,5,Random,0,275,37.02
50,5,Random,0,276,36.24
50,5,Random,0,277,36.08
50,5,Random,0,278,34.44
50,5,Random,0,279,31.96
50,5,Random,0,280,33.42
50,5,Random,0,281,34.08
50,5,Random,0,282,34.6
50,5,Random,0,283,36.14
50,5,Random,0,284,38.38
50,5,Random,0,285,32.16
50,5,Random,0,286,29.54
50,5,Random,0,287,32.06
50,5,Random,0,288,27.94
50,5,Random,0,289,26.62
50,5,Random,0,290,27.28
50,5,Random,0,291,28.48
50,5,Random,0,292,28.66
50,5,Random,0,293,29.74
50,5,Random,0,294,26.56
50,5,Random,0,295,25.54
50,5,Random,0,296,27.46
50,5,Random,0,297,28.3
50,5,Random,0,298,28.64
50,5,Random,0,299,29.16
50,5,Random,0,300,26.66
50,5,Random,0,301,32.7
50,5,Random,0,302,32.78
50,5,Random,0,303,33.72
50,5,Random,0,304,35.44
50,5,Random,0,305,37.6
50,5,Random,0,306,37.88
50,5,Random,0,307,38.1
50,5,Random,0,308,38.26
50,5,Random,0,309,42.84
50,5,Random,0,310,42.66
50,5,Random,0,311,39.64
50,5,Random,0,312,39.88
50,5,Random,0,313,41.98
50,5,Random,0,314,42.84
50,5,Random,0,315,41.42
50,5,Random,0,316,34.88
50,5,Random,0,317,26.7
50,5,Random,0,318,25.36
50,5,Random,0,319,23.3
50,5,Random,0,320,25.26
50,5,Random,0,321,24.32
50,5,Random,0,322,25.84
50,5,Random,0,323,28.16
50,5,Random,0,324,27.2
50,5,Random,0,325,28.6
50,5,Random,0,326,29.62
50,5,Random,0,327,30.66
50,5,Random,0,328,31.5
50,5,Random,0,329,31.64
50,5,Random,0,330,35.74
50,5,Random,0,331,30.94
50,5,Random,0,332,32.0
50,5,Random,0,333,28.58
50,5,Random,0,334,29.36
50,5,Random,0,335,30.72
50,5,Random,0,336,31.98
50,5,Random,0,337,31.52
50,5,Random,0,338,31.12
50,5,Random,0,339,32.0
50,5,Random,0,340,33.42
50,5,Random,0,341,34.6
50,5,Random,0,342,29.02
50,5,Random,0,343,30.86
50,5,Random,0,344,29.12
50,5,Random,0,345,31.78
50,5,Random,0,346,29.58
50,5,Random,0,347,30.82
50,5,Random,0,348,32.28
50,5,Random,0,349,33.56
50,5,Random,0,350,30.7
50,5,Random,0,351,30.76
50,5,Random,0,352,31.04
50,5,Random,0,353,32.1
50,5,Random,0,354,34.14
50,5,Random,0,355,35.66
50,5,Random,0,356,36.42
50,5,Random,0,357,33.44
50,5,Random,0,358,33.06
50,5,Random,0,359,35.94
50,5,Random,0,360,39.32
50,5,Random,0,361,40.38
50,5,Random,0,362,40.76
50,5,Random,0,363,33.7
50,5,Random,0,364,35.34
50,5,Random,0,365,37.44
50,5,Random,0,366,39.74
50,5,Random,0,367,40.86
50,5,Random,0,368,37.4
50,5,Random,0,369,39.82
50,5,Random,0,370,38.88
50,5,Random,0,371,32.76
50,5,Random,0,372,28.84
50,5,Random,0,373,28.56
50,5,Random,0,374,28.48
50,5,Random,0,375,27.66
50,5,Random,0,376,27.54
50,5,Random,0,377,25.76
50,5,Random,0,378,27.96
50,5,Random,0,379,29.88
50,5,Random,0,380,28.52
50,5,Random,0,381,29.04
50,5,Random,0,382,26.38
50,5,Random,0,383,25.34
50,5,Random,0,384,24.14
50,5,Random,0,385,25.46
50,5,Random,0,386,25.02
50,5,Random,0,387,30.7
