N,M,policy,seed,t,aoii
50,2,MaxAge,2,47,38.16
50,2,MaxAge,2,48,36.58
50,2,MaxAge,2,49,37.72
50,2,MaxAge,2,50,36.24
50,2,MaxAge,2,51,37.7
50,2,MaxAge,2,52,41.42
50,2,MaxAge,2,53,35.06
50,2,MaxAge,2,54,35.54
50,2,MaxAge,2,55,37.36
50,2,MaxAge,2,56,42.92
50,2,MaxAge,2,57,46.16
50,2,MaxAge,2,58,43.26
50,2,MaxAge,2,59,45.68
50,2,MaxAge,2,60,43.82
50,2,MaxAge,2,61,38.98
50,2,MaxAge,2,62,38.22
50,2,MaxAge,2,63,36.6
50,2,MaxAge,2,64,32.48
50,2,MaxAge,2,65,28.76
50,2,MaxAge,2,66,30.7
50,2,MaxAge,2,67,32.46
50,2,MaxAge,2,68,34.5
50,2,MaxAge,2,69,32.0
50,2,MaxAge,2,70,33.82
50,2,MaxAge,2,71,29.3
50,2,MaxAge,2,72,30.34
50,2,MaxAge,2,73,28.84
50,2,MaxAge,2,74,30.56
50,2,MaxAge,2,75,37.38
50,2,MaxAge,2,76,39.0
50,2,MaxAge,2,77,37.46
50,2,MaxAge,2,78,34.78
50,2,MaxAge,2,79,33.96
50,2,MaxAge,2,80,33.06
50,2,MaxAge,2,81,33.78
50,2,MaxAge,2,82,35.62
50,2,MaxAge,2,83,37.2
50,2,MaxAge,2,84,40.74
50,2,MaxAge,2,85,41.1
50,2,MaxAge,2,86,41.48
50,2,MaxAge,2,87,42.2
50,2,MaxAge,2,88,42.14
50,2,MaxAge,2,89,43.16
50,2,MaxAge,2,90,43.64
50,2,MaxAge,2,91,45.0
50,2,MaxAge,2,92,46.78
50,2,MaxAge,2,93,46.24
50,2,MaxAge,2,94,48.34
50,2,MaxAge,2,95,50.36
50,2,MaxAge,2,96,48.58
50,2,MaxAge,2,97,47.16
50,2,MaxAge,2,98,51.84
50,2,MaxAge,2,99,48.82
50,2,MaxAge,2,100,50.2
50,2,MaxAge,2,101,49.24
50,2,MaxAge,2,102,50.4
50,2,MaxAge,2,103,48.34
50,2,MaxAge,2,104,51.14
50,2,MaxAge,2,105,46.74
50,2,MaxAge,2,106,51.98
50,2,MaxAge,2,107,52.36
50,2,MaxAge,2,108,50.64
50,2,MaxAge,2,109,51.88
50,2,MaxAge,2,110,45.56
50,2,MaxAge,2,111,38.1
50,2,MaxAge,2,112,38.7
50,2,MaxAge,2,113,38.06
50,2,MaxAge,2,114,43.82
50,2,MaxAge,2,115,42.52
50,2,MaxAge,2,116,43.64
50,2,MaxAge,2,117,38.94
50,2,MaxAge,2,118,33.82
50,2,MaxAge,2,119,33.74
50,2,MaxAge,2,120,30.28
50,2,MaxAge,2,121,23.7
50,2,MaxAge,2,122,25.34
50,2,MaxAge,2,123,24.36
50,2,MaxAge,2,124,26.02
50,2,MaxAge,2,125,28.8
50,2,MaxAge,2,126,31.18
50,2,MaxAge,2,127,33.52
50,2,MaxAge,2,128,30.52
50,2,MaxAge,2,129,35.16
50,2,MaxAge,2,130,33.54
50,2,MaxAge,2,131,30.84
50,2,MaxAge,2,132,30.46
50,2,MaxAge,2,133,28.84
50,2,MaxAge,2,134,31.22
50,2,MaxAge,2,135,32.54
50,2,MaxAge,2,136,33.56
50,2,MaxAge,2,137,30.14
50,2,MaxAge,2,138,27.14
50,2,MaxAge,2,139,28.36
50,2,MaxAge,2,140,27.18
50,2,MaxAge,2,141,28.28
50,2,MaxAge,2,142,26.68
50,2,MaxAge,2,143,28.52
50,2,MaxAge,2,144,29.44
50,2,MaxAge,2,145,30.36
50,2,MaxAge,2,146,32.48
50,2,MaxAge,2,147,32.96
50,2,MaxAge,2,148,32.5
50,2,MaxAge,2,149,32.68
50,2,MaxAge,2,150,30.42
50,2,MaxAge,2,151,29.96
50,2,MaxAge,2,152,35.56
50,2,MaxAge,2,153,38.9
50,2,MaxAge,2,154,42.88
50,2,MaxAge,2,155,43.74
50,2,MaxAge,2,156,44.56
50,2,MaxAge,2,157,44.4
50,2,MaxAge,2,158,45.64
50,2,MaxAge,2,159,46.88
50,2,MaxAge,2,160,43.6
50,2,MaxAge,2,161,47.26
50,2,MaxAge,2,162,49.92
50,2,MaxAge,2,163,54.9
50,2,MaxAge,2,164,57.18
50,2,MaxAge,2,165,59.26
50,2,MaxAge,2,166,58.32
50,2,MaxAge,2,167,59.7
50,2,MaxAge,2,168,56.44
50,2,MaxAge,2,169,56.66
50,2,MaxAge,2,170,57.94
50,2,MaxAge,2,171,63.6
50,2,MaxAge,2,172,65.16
50,2,MaxAge,2,173,71.06
50,2,MaxAge,2,174,67.58
50,2,MaxAge,2,175,62.02
50,2,MaxAge,2,176,63.32
50,2,MaxAge,2,177,59.58
50,2,MaxAge,2,178,62.8
50,2,MaxAge,2,179,64.1
50,2,MaxAge,2,180,61.96
50,2,MaxAge,2,181,59.28
50,2,MaxAge,2,182,60.8
50,2,MaxAge,2,183,59.54
50,2,MaxAge,2,184,62.82
50,2,MaxAge,2,185,58.8
50,2,MaxAge,2,186,57.48
50,2,MaxAge,2,187,59.88
50,2,MaxAge,2,188,61.2
50,2,MaxAge,2,189,62.48
50,2,MaxAge,2,190,59.16
50,2,MaxAge,2,191,55.6
50,2,MaxAge,2,192,43.62
50,2,MaxAge,2,193,42.64
50,2,MaxAge,2,194,44.66
50,2,MaxAge,2,195,46.82
50,2,MaxAge,2,196,40.08
50,2,MaxAge,2,197,35.22
50,2,MaxAge,2,198,40.7
50,2,MaxAge,2,199,38.48
50,2,MaxAge,2,200,38.06
50,2,MaxAge,2,201,39.6
50,2,MaxAge,2,202,43.16
50,2,MaxAge,2,203,42.34
50,2,MaxAge,2,204,40.62
50,2,MaxAge,2,205,39.82
50,2,MaxAge,2,206,42.28
50,2,MaxAge,2,207,44.4
50,2,MaxAge,2,208,43.54
50,2,MaxAge,2,209,48.62
50,2,MaxAge,2,210,49.9
50,2,MaxAge,2,211,54.38
50,2,MaxAge,2,212,55.74
50,2,MaxAge,2,213,57.16
50,2,MaxAge,2,214,53.98
50,2,MaxAge,2,215,53.14
50,2,MaxAge,2,216,54.7
50,2,MaxAge,2,217,53.36
50,2,MaxAge,2,218,54.1
50,2,MaxAge,2,219,57.52
50,2,MaxAge,2,220,59.2
50,2,MaxAge,2,221,62.74
50,2,MaxAge,2,222,64.04
50,2,MaxAge,2,223,65.8
50,2,MaxAge,2,224,66.88
50,2,MaxAge,2,225,68.94
50,2,MaxAge,2,226,71.52
50,2,MaxAge,2,227,72.5
50,2,MaxAge,2,228,69.3
50,2,MaxAge,2,229,66.16
50,2,MaxAge,2,230,70.42
50,2,MaxAge,2,231,72.5
50,2,MaxAge,2,232,66.74
50,2,MaxAge,2,233,67.34
50,2,MaxAge,2,234,63.76
50,2,MaxAge,2,235,63.04
50,2,MaxAge,2,236,61.96
50,2,MaxAge,2,237,58.74
50,2,MaxAge,2,238,59.42
50,2,MaxAge,2,239,58.4
50,2,MaxAge,2,240,61.96
50,2,MaxAge,2,241,55.92
50,2,MaxAge,2,242,51.68
50,2,MaxAge,2,243,55.76
50,2,MaxAge,2,244,57.18
50,2,MaxAge,2,245,55.8
50,2,MaxAge,2,246,49.18
50,2,MaxAge,2,247,45.42
50,2,MaxAge,2,248,44.06
50,2,MaxAge,2,249,45.14
50,2,MaxAge,2,250,46.42
50,2,MaxAge,2,251,48.26
50,2,MaxAge,2,252,44.56
50,2,MaxAge,2,253,43.56
50,2,MaxAge,2,254,45.72
50,2,MaxAge,2,255,43.12
50,2,MaxAge,2,256,46.76
50,2,MaxAge,2,257,42.88
50,2,MaxAge,2,258,42.86
50,2,MaxAge,2,259,43.64
50,2,MaxAge,2,260,44.86
50,2,MaxAge,2,261,42.4
50,2,MaxAge,2,262,45.88
50,2,MaxAge,2,263,48.04
50,2,MaxAge,2,264,50.58
50,2,MaxAge,2,265,49.92
50,2,MaxAge,2,266,53.1
50,2,MaxAge,2,267,42.76
50,2,MaxAge,2,268,42.92
50,2,MaxAge,2,269,42.82
50,2,MaxAge,2,270,41.5
50,2,MaxAge,2,271,42.44
50,2,MaxAge,2,272,43.06
50,2,MaxAge,2,273,39.28
50,2,MaxAge,2,274,39.56
50,2,MaxAge,2,275,41.2
50,2,MaxAge,2,276,41.0
50,2,MaxAge,2,277,42.9
50,2,MaxAge,2,278,47.28
50,2,MaxAge,2,279,41.2
50,2,MaxAge,2,280,41.2
50,2,MaxAge,2,281,37.86
50,2,MaxAge,2,282,38.86
50,2,MaxAge,2,283,36.68
50,2,MaxAge,2,284,34.42
50,2,MaxAge,2,285,31.92
50,2,MaxAge,2,286,34.22
50,2,MaxAge,2,287,31.54
50,2,MaxAge,2,288,29.94
50,2,MaxAge,2,289,30.22
50,2,MaxAge,2,290,31.64
50,2,MaxAge,2,291,32.0
50,2,MaxAge,2,292,30.76
50,2,MaxAge,2,293,28.76
50,2,MaxAge,2,294,28.28
50,2,MaxAge,2,295,28.26
50,2,MaxAge,2,296,26.78
50,2,MaxAge,2,297,27.82
50,2,MaxAge,2,298,22.32
50,2,MaxAge,2,299,22.26
50,2,MaxAge,2,300,23.44
50,2,MaxAge,2,301,18.06
50,2,MaxAge,2,302,18.1
50,2,MaxAge,2,303,20.14
50,2,MaxAge,2,304,22.98
50,2,MaxAge,2,305,22.7
50,2,MaxAge,2,306,27.84
50,2,MaxAge,2,307,29.26
50,2,MaxAge,2,308,25.2
50,2,MaxAge,2,309,25.94
50,2,MaxAge,2,310,24.12
50,2,MaxAge,2,311,26.44
50,2,MaxAge,2,312,32.64
50,2,MaxAge,2,313,31.88
50,2,MaxAge,2,314,31.26
50,2,MaxAge,2,315,32.42
50,2,MaxAge,2,316,31.78
50,2,MaxAge,2,317,29.24
50,2,MaxAge,2,318,30.64
50,2,MaxAge,2,319,30.18
50,2,MaxAge,2,320,27.7
50,2,MaxAge,2,321,29.18
50,2,MaxAge,2,322,27.64
50,2,MaxAge,2,323,27.06
50,2,MaxAge,2,324,26.5
50,2,MaxAge,2,325,30.86
50,2,MaxAge,2,326,28.04
50,2,MaxAge,2,327,25.32
50,2,MaxAge,2,328,26.36
50,2,MaxAge,2,329,28.32
50,2,MaxAge,2,330,26.66
50,2,MaxAge,2,331,26.02
50,2,MaxAge,2,332,25.88
50,2,MaxAge,2,333,24.16
50,2,MaxAge,2,334,28.94
50,2,MaxAge,2,335,31.34
50,2,MaxAge,2,336,29.94
50,2,MaxAge,2,337,31.32
50,2,MaxAge,2,338,32.42
50,2,MaxAge,2,339,30.56
50,2,MaxAge,2,340,32.28
50,2,MaxAge,2,341,34.4
50,2,MaxAge,2,342,36.2
50,2,MaxAge,2,343,36.7
50,2,MaxAge,2,344,33.88
50,2,MaxAge,2,345,34.8
50,2,MaxAge,2,346,34.32
50,2,MaxAge,2,347,34.34
50,2,MaxAge,2,348,33.5
50,2,MaxAge,2,349,35.3
50,2,MaxAge,2,350,36.5
50,2,MaxAge,2,351,37.84
50,2,MaxAge,2,352,41.9
50,2,MaxAge,2,353,42.64
50,2,MaxAge,2,354,44.28
50,2,MaxAge,2,355,41.66
50,2,MaxAge,2,356,42.68
50,2,MaxAge,2,357,41.1
50,2,MaxAge,2,358,40.6
50,2,MaxAge,2,359,42.62
50,2,MaxAge,2,360,42.06
50,2,MaxAge,2,361,39.2
50,2,MaxAge,2,362,41.28
50,2,MaxAge,2,363,39.46
50,2,MaxAge,2,364,41.38
50,2,MaxAge,2,365,44.78
50,2,MaxAge,2,366,44.28
50,2,MaxAge,2,367,44.8
50,2,MaxAge,2,368,47.96
50,2,MaxAge,2,369,46.76
50,2,MaxAge,2,370,44.8
50,2,MaxAge,2,371,41.68
50,2,MaxAge,2,372,43.46
50,2,MaxAge,2,373,42.52
50,2,MaxAge,2,374,42.86
50,2,MaxAge,2,375,44.1
50,2,MaxAge,2,376,43.04
50,2,MaxAge,2,377,46.34
50,2,MaxAge,2,378,46.52
50,2,MaxAge,2,379,47.76
50,2,MaxAge,2,380,48.62
50,2,MaxAge,2,381,53.2
50,2,MaxAge,2,382,55.96
50,2,MaxAge,2,383,56.2
50,2,MaxAge,2,384,58.44
50,2,MaxAge,2,385,53.28
50,2,MaxAge,2,386,51.84
50,2,MaxAge,2,387,53.76
50,2,MaxAge,2,388,53.34
50,2,MaxAge,2,389,54.32
50,2,MaxAge,2,390,57.22
50,2,MaxAge,2,391,56.52
50,2,MaxAge,2,392,56.58
50,2,MaxAge,2,393,57.82
50,2,MaxAge,2,394,59.26
50,2,MaxAge,2,395,56.52
50,2,MaxAge,2,396,56.3
50,2,MaxAge,2,397,53.64
50,2,MaxAge,2,398,56.5
50,2,MaxAge,2,399,56.34
50,2,MaxAge,2,400,56.14
50,2,MaxAge,2,401,55.86
50,2,MaxAge,2,402,60.06
50,2,MaxAge,2,403,57.56
50,2,MaxAge,2,404,52.42
50,2,MaxAge,2,405,53.96
50,2,MaxAge,2,406,55.34
50,2,MaxAge,2,407,58.76
50,2,MaxAge,2,408,63.26
50,2,MaxAge,2,409,64.8
50,2,MaxAge,2,410,59.28
50,2,MaxAge,2,411,55.54
50,2,MaxAge,2,412,49.78
50,2,MaxAge,2,413,45.5
50,2,MaxAge,2,414,48.1
50,2,MaxAge,2,415,48.0
50,2,MaxAge,2,416,49.06
50,2,MaxAge,2,417,44.3
50,2,MaxAge,2,418,41.58
50,2,MaxAge,2,419,40.72
50,2,MaxAge,2,420,43.18
50,2,MaxAge,2,421,42.8
50,2,MaxAge,2,422,44.28
50,2,MaxAge,2,423,45.76
50,2,MaxAge,2,424,47.18
50,2,MaxAge,2,425,40.42
50,2,MaxAge,2,426,42.18
50,2,MaxAge,2,427,44.46
50,2,MaxAge,2,428,46.14
50,2,MaxAge,2,429,44.24
50,2,MaxAge,2,430,46.12
50,2,MaxAge,2,431,47.56
50,2,MaxAge,2,432,50.64
50,2,MaxAge,2,433,47.04
50,2,MaxAge,2,434,48.24
50,2,MaxAge,2,435,50.1
50,2,MaxAge,2,436,54.3
50,2,MaxAge,2,437,58.84
50,2,MaxAge,2,438,59.04
50,2,MaxAge,2,439,58.1
50,2,MaxAge,2,440,54.3
50,2,MaxAge,2,441,54.56
50,2,MaxAge,2,442,50.9
50,2,MaxAge,2,443,49.52
50,2,MaxAge,2,444,51.82
50,2,MaxAge,2,445,56.42
50,2,MaxAge,2,446,50.78
50,2,MaxAge,2,447,46.58
50,2,MaxAge,2,448,48.5
50,2,MaxAge,2,449,48.86
50,2,MaxAge,2,450,50.98
50,2,MaxAge,2,451,48.06
50,2,MaxAge,2,452,48.96
50,2,MaxAge,2,453,49.24
50,2,MaxAge,2,454,48.78
50,2,MaxAge,2,455,50.38
50,2,MaxAge,2,456,53.74
50,2,MaxAge,2,457,51.36
50,2,MaxAge,2,458,50.26
50,2,MaxAge,2,459,51.6
50,2,MaxAge,2,460,54.26
50,2,MaxAge,2,461,50.58
50,2,MaxAge,2,462,46.6
50,2,MaxAge,2,463,47.68
50,2,MaxAge,2,464,47.6
50,2,MaxAge,2,465,51.48
50,2,MaxAge,2,466,51.48
50,2,MaxAge,2,467,54.28
50,2,MaxAge,2,468,53.14
50,2,MaxAge,2,469,58.96
50,2,MaxAge,2,470,56.04
50,2,MaxAge,2,471,56.7
50,2,MaxAge,2,472,43.76
50,2,MaxAge,2,473,40.72
50,2,MaxAge,2,474,37.36
50,2,MaxAge,2,475,37.16
50,2,MaxAge,2,476,38.2
50,2,MaxAge,2,477,36.0
50,2,MaxAge,2,478,34.42
50,2,MaxAge,2,479,32.06
50,2,MaxAge,2,480,30.16
50,2,MaxAge,2,481,35.72
50,2,MaxAge,2,482,34.64
50,2,MaxAge,2,483,29.44
50,2,MaxAge,2,484,30.26
50,2,MaxAge,2,485,30.68
50,2,MaxAge,2,486,32.32
50,2,MaxAge,2,487,33.86
50,2,MaxAge,2,488,31.98
50,2,MaxAge,2,489,30.84
50,2,MaxAge,2,490,28.54
50,2,MaxAge,2,491,31.6
50,2,MaxAge,2,492,27.92
50,2,MaxAge,2,493,29.36
50,2,MaxAge,2,494,31.26
50,2,MaxAge,2,495,32.38
50,2,MaxAge,2,496,30.3
50,2,MaxAge,2,497,32.3
50,2,MaxAge,2,498,31.5
50,2,MaxAge,2,499,28.54
50,2,Random,0,0,0.2
50,2,Random,0,1,0.54
50,2,Random,0,2,1.18
50,2,Random,0,3,1.68
50,2,Random,0,4,2.4
50,2,Random,0,5,3.5
50,2,Random,0,6,4.48
50,2,Random,0,7,5.76
50,2,Random,0,8,7.2
50,2,Random,0,9,8.8
50,2,Random,0,10,10.4
50,2,Random,0,11,10.76
50,2,Random,0,12,11.94
50,2,Random,0,13,14.06
50,2,Random,0,14,16.38
50,2,Random,0,15,17.74
50,2,Random,0,16,21.52
50,2,Random,0,17,24.38
50,2,Random,0,18,26.36
50,2,Random,0,19,28.16
50,2,Random,0,20,29.34
50,2,Random,0,21,30.74
50,2,Random,0,22,33.58
50,2,Random,0,23,34.48
50,2,Random,0,24,35.92
50,2,Random,0,25,39.08
50,2,Random,0,26,43.68
50,2,Random,0,27,46.04
50,2,Random,0,28,49.04
50,2,Random,0,29,52.14
50,2,Random,0,30,51.42
50,2,Random,0,31,54.34
50,2,Random,0,32,59.54
50,2,Random,0,33,61.88
50,2,Random,0,34,59.42
50,2,Random,0,35,64.2
50,2,Random,0,36,66.48
50,2,Random,0,37,67.32
50,2,Random,0,38,71.48
50,2,Random,0,39,74.24
50,2,Random,0,40,75.36
50,2,Random,0,41,77.26
50,2,Random,0,42,79.28
50,2,Random,0,43,80.2
50,2,Random,0,44,76.6
50,2,Random,0,45,76.74
50,2,Random,0,46,76.54
50,2,Random,0,47,75.36
50,2,Random,0,48,77.14
50,2,Random,0,49,76.46
50,2,Random,0,50,75.12
50,2,Random,0,51,76.7
50,2,Random,0,52,77.06
50,2,Random,0,53,75.58
50,2,Random,0,54,80.72
50,2,Random,0,55,88.5
50,2,Random,0,56,85.72
50,2,Random,0,57,88.08
50,2,Random,0,58,87.26
50,2,Random,0,59,89.44
50,2,Random,0,60,86.18
50,2,Random,0,61,89.18
50,2,Random,0,62,89.02
50,2,Random,0,63,90.74
50,2,Random,0,64,87.28
50,2,Random,0,65,91.12
50,2,Random,0,66,92.62
50,2,Random,0,67,94.32
50,2,Random,0,68,97.6
50,2,Random,0,69,99.78
50,2,Random,0,70,96.14
50,2,Random,0,71,96.28
50,2,Random,0,72,99.22
50,2,Random,0,73,101.0
50,2,Random,0,74,102.96
50,2,Random,0,75,98.6
50,2,Random,0,76,91.48
50,2,Random,0,77,90.56
50,2,Random,0,78,96.2
50,2,Random,0,79,94.06
50,2,Random,0,80,93.48
50,2,Random,0,81,89.64
50,2,Random,0,82,88.8
50,2,Random,0,83,91.86
50,2,Random,0,84,80.06
50,2,Random,0,85,81.92
50,2,Random,0,86,83.38
50,2,Random,0,87,86.24
50,2,Random,0,88,74.6
50,2,Random,0,89,73.22
50,2,Random,0,90,78.5
50,2,Random,0,91,82.62
50,2,Random,0,92,83.38
50,2,Random,0,93,83.5
50,2,Random,0,94,87.88
50,2,Random,0,95,87.46
50,2,Random,0,96,85.44
50,2,Random,0,97,89.82
50,2,Random,0,98,89.48
50,2,Random,0,99,88.42
50,2,Random,0,100,79.2
50,2,Random,0,101,82.64
50,2,Random,0,102,67.52
50,2,Random,0,103,61.4
50,2,Random,0,104,62.44
50,2,Random,0,105,53.76
50,2,Random,0,106,55.6
50,2,Random,0,107,54.66
50,2,Random,0,108,57.46
50,2,Random,0,109,60.76
50,2,Random,0,110,61.08
50,2,Random,0,111,61.32
50,2,Random,0,112,60.96
50,2,Random,0,113,60.78
50,2,Random,0,114,61.8
50,2,Random,0,115,68.82
50,2,Random,0,116,70.92
50,2,Random,0,117,69.24
50,2,Random,0,118,74.28
50,2,Random,0,119,77.32
50,2,Random,0,120,79.06
50,2,Random,0,121,72.08
50,2,Random,0,122,69.92
50,2,Random,0,123,72.82
50,2,Random,0,124,65.68
50,2,Random,0,125,71.28
50,2,Random,0,126,71.38
50,2,Random,0,127,72.46
50,2,Random,0,128,65.44
50,2,Random,0,129,66.08
50,2,Random,0,130,69.08
50,2,Random,0,131,60.34
50,2,Random,0,132,60.8
50,2,Random,0,133,61.42
50,2,Random,0,134,64.56
50,2,Random,0,135,68.66
50,2,Random,0,136,72.7
50,2,Random,0,137,73.06
50,2,Random,0,138,73.86
50,2,Random,0,139,64.72
50,2,Random,0,140,67.7
50,2,Random,0,141,65.46
50,2,Random,0,142,62.72
50,2,Random,0,143,66.52
50,2,Random,0,144,66.68
50,2,Random,0,145,67.74
50,2,Random,0,146,70.22
50,2,Random,0,147,70.96
50,2,Random,0,148,71.82
50,2,Random,0,149,72.68
50,2,Random,0,150,68.34
50,2,Random,0,151,70.86
50,2,Random,0,152,74.94
50,2,Random,0,153,86.5
50,2,Random,0,154,87.9
50,2,Random,0,155,100.88
50,2,Random,0,156,97.66
50,2,Random,0,157,95.34
50,2,Random,0,158,93.86
50,2,Random,0,159,98.74
50,2,Random,0,160,98.0
50,2,Random,0,161,94.9
50,2,Random,0,162,97.96
50,2,Random,0,163,101.32
50,2,Random,0,164,102.96
50,2,Random,0,165,105.0
50,2,Random,0,166,103.66
50,2,Random,0,167,101.68
50,2,Random,0,168,88.04
50,2,Random,0,169,89.98
50,2,Random,0,170,86.34
50,2,Random,0,171,85.16
50,2,Random,0,172,87.02
50,2,Random,0,173,85.98
50,2,Random,0,174,86.54
50,2,Random,0,175,85.84
50,2,Random,0,176,87.76
50,2,Random,0,177,89.38
50,2,Random,0,178,81.5
50,2,Random,0,179,77.58
50,2,Random,0,180,78.82
50,2,Random,0,181,80.78
50,2,Random,0,182,85.12
50,2,Random,0,183,85.98
50,2,Random,0,184,78.24
50,2,Random,0,185,79.54
50,2,Random,0,186,81.54
50,2,Random,0,187,80.52
50,2,Random,0,188,74.12
50,2,Random,0,189,74.28
50,2,Random,0,190,81.52
50,2,Random,0,191,83.0
50,2,Random,0,192,82.42
50,2,Random,0,193,75.1
50,2,Random,0,194,76.2
50,2,Random,0,195,75.62
50,2,Random,0,196,75.6
50,2,Random,0,197,74.96
50,2,Random,0,198,71.4
50,2,Random,0,199,75.28
50,2,Random,0,200,72.02
50,2,Random,0,201,71.74
50,2,Random,0,202,63.42
50,2,Random,0,203,62.68
50,2,Random,0,204,59.72
50,2,Random,0,205,60.0
50,2,Random,0,206,62.36
50,2,Random,0,207,65.02
50,2,Random,0,208,67.6
50,2,Random,0,209,69.8
50,2,Random,0,210,71.26
50,2,Random,0,211,76.92
50,2,Random,0,212,76.4
50,2,Random,0,213,74.72
50,2,Random,0,214,83.16
50,2,Random,0,215,83.0
50,2,Random,0,216,83.4
50,2,Random,0,217,90.74
50,2,Random,0,218,86.48
50,2,Random,0,219,91.62
50,2,Random,0,220,89.54
50,2,Random,0,221,91.82
50,2,Random,0,222,93.5
50,2,Random,0,223,86.0
50,2,Random,0,224,80.74
50,2,Random,0,225,79.7
50,2,Random,0,226,75.54
50,2,Random,0,227,76.42
50,2,Random,0,228,79.96
50,2,Random,0,229,80.7
50,2,Random,0,230,77.52
50,2,Random,0,231,73.44
50,2,Random,0,232,74.68
50,2,Random,0,233,68.3
50,2,Random,0,234,65.44
50,2,Random,0,235,65.94
50,2,Random,0,236,65.78
50,2,Random,0,237,75.24
50,2,Random,0,238,71.74
50,2,Random,0,239,71.86
50,2,Random,0,240,73.72
50,2,Random,0,241,77.6
50,2,Random,0,242,78.9
50,2,Random,0,243,77.8
50,2,Random,0,244,78.8
50,2,Random,0,245,77.68
50,2,Random,0,246,67.94
50,2,Random,0,247,74.96
50,2,Random,0,248,72.88
50,2,Random,0,249,73.84
50,2,Random,0,250,78.56
50,2,Random,0,251,78.48
50,2,Random,0,252,76.44
50,2,Random,0,253,78.64
50,2,Random,0,254,73.98
50,2,Random,0,255,73.58
50,2,Random,0,256,81.82
50,2,Random,0,257,84.1
50,2,Random,0,258,83.38
50,2,Random,0,259,83.68
50,2,Random,0,260,85.16
50,2,Random,0,261,80.72
50,2,Random,0,262,80.8
50,2,Random,0,263,80.38
50,2,Random,0,264,82.1
50,2,Random,0,265,84.36
50,2,Random,0,266,85.06
50,2,Random,0,267,86.36
50,2,Random,0,268,86.02
50,2,Random,0,269,86.76
50,2,Random,0,270,82.38
50,2,Random,0,271,83.42
50,2,Random,0,272,82.64
50,2,Random,0,273,83.86
50,2,Random,0,274,85.46
50,2,Random,0,275,86.36
50,2,Random,0,276,85.06
50,2,Random,0,277,81.22
50,2,Random,0,278,81.84
50,2,Random,0,279,80.24
50,2,Random,0,280,81.84
50,2,Random,0,281,83.22
50,2,Random,0,282,83.94
50,2,Random,0,283,84.12
50,2,Random,0,284,78.08
50,2,Random,0,285,75.5
50,2,Random,0,286,74.04
50,2,Random,0,287,73.22
50,2,Random,0,288,74.4
50,2,Random,0,289,69.26
50,2,Random,0,290,73.86
50,2,Random,0,291,70.16
50,2,Random,0,292,63.46
50,2,Random,0,293,64.44
50,2,Random,0,294,62.32
50,2,Random,0,295,65.52
50,2,Random,0,296,61.66
50,2,Random,0,297,62.58
50,2,Random,0,298,65.14
50,2,Random,0,299,72.88
50,2,Random,0,300,74.62
50,2,Random,0,301,78.08
50,2,Random,0,302,73.2
50,2,Random,0,303,72.06
50,2,Random,0,304,60.96
50,2,Random,0,305,65.94
50,2,Random,0,306,66.78
50,2,Random,0,307,69.32
50,2,Random,0,308,68.78
50,2,Random,0,309,66.72
50,2,Random,0,310,68.1
50,2,Random,0,311,69.16
50,2,Random,0,312,68.56
50,2,Random,0,313,69.2
50,2,Random,0,314,70.44
50,2,Random,0,315,72.7
50,2,Random,0,316,60.8
50,2,Random,0,317,60.14
50,2,Random,0,318,62.68
50,2,Random,0,319,60.38
50,2,Random,0,320,63.24
50,2,Random,0,321,71.74
50,2,Random,0,322,66.72
50,2,Random,0,323,62.82
50,2,Random,0,324,61.72
50,2,Random,0,325,62.4
50,2,Random,0,326,63.28
50,2,Random,0,327,70.24
50,2,Random,0,328,75.16
50,2,Random,0,329,70.08
50,2,Random,0,330,67.74
50,2,Random,0,331,72.56
50,2,Random,0,332,70.06
50,2,Random,0,333,77.74
50,2,Random,0,334,76.7
50,2,Random,0,335,77.52
50,2,Random,0,336,77.68
50,2,Random,0,337,72.98
50,2,Random,0,338,76.0
50,2,Random,0,339,77.3
50,2,Random,0,340,78.84
50,2,Random,0,341,79.98
50,2,Random,0,342,83.4
50,2,Random,0,343,90.4
50,2,Random,0,344,92.56
50,2,Random,0,345,90.64
50,2,Random,0,346,91.0
50,2,Random,0,347,89.04
50,2,Random,0,348,83.6
50,2,Random,0,349,82.44
50,2,Random,0,350,80.14
50,2,Random,0,351,81.28
50,2,Random,0,352,81.04
50,2,Random,0,353,82.08
50,2,Random,0,354,79.24
50,2,Random,0,355,84.4
50,2,Random,0,356,78.72
50,2,Random,0,357,63.6
50,2,Random,0,358,64.24
50,2,Random,0,359,66.94
50,2,Random,0,360,69.18
50,2,Random,0,361,70.66
50,2,Random,0,362,73.52
50,2,Random,0,363,68.38
50,2,Random,0,364,66.12
50,2,Random,0,365,66.1
50,2,Random,0,366,67.28
50,2,Random,0,367,68.4
50,2,Random,0,368,70.14
50,2,Random,0,369,68.56
50,2,Random,0,370,74.94
50,2,Random,0,371,64.18
50,2,Random,0,372,56.22
50,2,Random,0,373,57.36
50,2,Random,0,374,53.42
50,2,Random,0,375,53.18
50,2,Random,0,376,47.12
50,2,Random,0,377,46.7
50,2,Random,0,378,51.14
50,2,Random,0,379,52.78
50,2,Random,0,380,47.68
50,2,Random,0,381,53.84
50,2,Random,0,382,54.7
50,2,Random,0,383,55.34
50,2,Random,0,384,55.94
50,2,Random,0,385,55.72
50,2,Random,0,386,58.32
50,2,Random,0,387,57.94
